brand name,type,slug,dosage form,generic,strength,manufacturer,size,mg_ml,price
Benquil,allopathic,benquiltablet75-mg,Tablet,Midazolam,7.5 mg,Biopharma Laboratories Ltd.,8.00,piece,8.00
Benprox,allopathic,benproxtablet500-mg,Tablet,Ciprofloxacin,500 mg,Benham Pharmaceuticals Ltd.,14.00,piece,14.00
Benprox,allopathic,benproxpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Benham Pharmaceuticals Ltd.,60,ml,100.00
Benprox,allopathic,benproxtablet750-mg,Tablet,Ciprofloxacin,750 mg,Benham Pharmaceuticals Ltd.,18.00,piece,18.00
Benozol BR,allopathic,benozol-brophthalmic-suspension102,Ophthalmic Suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Popular Pharmaceuticals Ltd.,5,ml,550.00
Benozol,allopathic,benozolophthalmic-suspension1,Ophthalmic Suspension,Brinzolamide,1%,Popular Pharmaceuticals Ltd.,5,ml,500.00
Benoxil,allopathic,benoxilpowder-for-suspension125-mg5-ml,Powder for Suspension,Amoxicillin Trihydrate,125 mg/5 ml,Benham Pharmaceuticals Ltd.,100,ml,45.00
Benoxil,allopathic,benoxilcapsule500-mg,Capsule,Amoxicillin Trihydrate,500 mg,Benham Pharmaceuticals Ltd.,6.73,piece,6.73
Benoxiclin,allopathic,benoxiclintopical-gel15,Topical Gel,Clindamycin + Benzoyl peroxide,1%+5%,UniMed UniHealth,20,gm,350.00
Benostar,allopathic,benostarmouthwash015,Mouthwash,Benzydamine Hydrochloride,0.15%,Square Pharmaceuticals Ltd.,250,ml,150.00
Benosol,allopathic,benosollotion125-gm5-ml,Lotion,Benzyl Benzoate,1.25 gm/5 ml,Amico Laboratories Ltd.,100,ml,35.25
Benocef,allopathic,benocefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Benham Pharmaceuticals Ltd.,100,ml,90.00
Activa,allopathic,activatablet100-mg,Tablet,Sildenafil Citrate,100 mg,Pacific Pharmaceuticals Ltd.,40.00,piece,40.00
Bestcef Forte,allopathic,bestcef-fortepowder-for-suspension200-mg5-ml,Powder for Suspension,Cefixime Trihydrate,200 mg/5 ml,Biopharma Laboratories Ltd.,50,ml,280.00
Bestcef,allopathic,bestcefcapsule400-mg,Capsule,Cefixime Trihydrate,400 mg,Biopharma Laboratories Ltd.,50.19,piece,50.19
Bestcef,allopathic,bestcefcapsule200-mg,Capsule,Cefixime Trihydrate,200 mg,Biopharma Laboratories Ltd.,35.00,piece,35.00
Bestcef,allopathic,bestcefpowder-for-suspension100-mg5-ml,Powder for Suspension,Cefixime Trihydrate,100 mg/5 ml,Biopharma Laboratories Ltd.,37.5,ml,37.5
Besone-N,allopathic,besone-nointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Pharmadesh Laboratories Ltd.,5,gm,18.00
Besone,allopathic,besoneointment01,Ointment,Betamethasone Valerate,0.10%,Pharmadesh Laboratories Ltd.,5,gm,13.04
Besixin,allopathic,besixinophthalmic-solution06,Ophthalmic Solution,Besifloxacin,0.60%,Opso Saline Ltd.,5,ml,350.00
Besiven,allopathic,besivenophthalmic-solution06,Ophthalmic Solution,Besifloxacin,0.60%,Incepta Pharmaceuticals Ltd.,5,ml,350.00
Besigen,allopathic,besigenophthalmic-solution06,Ophthalmic Solution,Besifloxacin,0.60%,General Pharmaceuticals Ltd.,5,ml,350.00
Besiflox,allopathic,besifloxophthalmic-solution06,Ophthalmic Solution,Besifloxacin,0.60%,Aristopharma Ltd.,5,ml,350.00
Besibac,allopathic,besibacophthalmic-solution06,Ophthalmic Solution,Besifloxacin,0.60%,Popular Pharmaceuticals Ltd.,5,ml,350.00
Besectil,allopathic,besectilcapsule-delayed-release20-mg,Capsule (Delayed Release),Omeprazole,20 mg,Bengal drugs Ltd.,4.00,piece,4.00
Berin Plus,allopathic,berin-plustablet100-mg200-mg200-mcg,Tablet,"Vitamin B1, B6 & B12",100 mg+200 mg+200 mcg,GlaxoSmithKline,4.45,piece,4.45
Berin,allopathic,berintablet100-mg,Tablet,Thiamine Hydrochloride,100 mg,GlaxoSmithKline,0.75,piece,0.75
Beridom,allopathic,beridomtablet10-mg,Tablet,Domperidone Maleate,10 mg,Belsen Pharmaceuticals Ltd.,2.00,piece,2.00
Beridom,allopathic,beridomoral-suspension5-mg5-ml,Oral Suspension,Domperidone Maleate,5 mg/5 ml,Belsen Pharmaceuticals Ltd.,60,ml,28.00
Berdinal,allopathic,berdinalinjection200-mgml,Injection,Phenobarbital,200 mg/ml,Gaco Pharmaceuticals Ltd.,1,piece,16.00
Berdinal,allopathic,berdinaltablet30-mg,Tablet,Phenobarbital,30 mg,Gaco Pharmaceuticals Ltd.,0.78,piece,0.78
Bepotas,allopathic,bepotasophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,Aristopharma Ltd.,5,ml,300.00
Bepost,allopathic,bepostophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,ACI Limited,5,ml,300.00
Bepol Plus,allopathic,bepol-plustablet500-mg65-mg,Tablet,Paracetamol + Caffeine,500 mg+65 mg,Bengal drugs Ltd.,1.50,piece,1.50
Bepol,allopathic,bepoloral-suspension120-mg5-ml,Oral Suspension,Paracetamol,120 mg/5 ml,Bengal drugs Ltd.,60,ml,18.00
Bepogen,allopathic,bepogenophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,General Pharmaceuticals Ltd.,5,ml,300.00
Beonac,allopathic,beonactablet50-mg,Tablet,Diclofenac Sodium,50 mg,Benham Pharmaceuticals Ltd.,0.70,piece,0.70
Benzyl Lotion,allopathic,benzyl-lotionlotion125-gm5-ml,Lotion,Benzyl Benzoate,1.25 gm/5 ml,ACME Laboratories Ltd.,450,ml,126.50
Benzopam,allopathic,benzopamtablet3-mg,Tablet,Bromazepam,3 mg,Benham Pharmaceuticals Ltd.,5.00,piece,5.00
Benzol,allopathic,benzoloral-suspension200-mg5-ml,Oral Suspension,Metronidazole,200 mg/5 ml,Bengal drugs Ltd.,60,ml,22.00
Benzol,allopathic,benzoltablet400-mg,Tablet,Metronidazole,400 mg,Bengal drugs Ltd.,1.00,piece,1.00
Benzith,allopathic,benzithtablet500-mg,Tablet,Azithromycin Dihydrate,500 mg,Benham Pharmaceuticals Ltd.,35.00,piece,35.00
Nim Gold,herbal,nim-goldtablet250-mg,Tablet,Neem,250 mg,ACME Laboratories Ltd.,5.00,piece,5.00
Betadine,allopathic,betadinemouthwash1-wv,Mouthwash,Povidone Iodine,1% w/v,Mundipharma (BD) Pvt. Ltd.,100,ml,40.00
Betadine,allopathic,betadinesurgical-scrub75-wv,Surgical Scrub,Povidone Iodine,7.5% w/v,Mundipharma (BD) Pvt. Ltd.,100,ml,110.00
Betaderm N,allopathic,betaderm-nointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Incepta Pharmaceuticals Ltd.,10,gm,22.00
Betaderm,allopathic,betadermointment01,Ointment,Betamethasone Valerate,0.10%,Incepta Pharmaceuticals Ltd.,15,gm,35.00
Betacor HZ,allopathic,betacor-hztablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Popular Pharmaceuticals Ltd.,6.00,piece,6.00
Betacor HZ,allopathic,betacor-hztablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Popular Pharmaceuticals Ltd.,10.00,piece,10.00
Betacor AM,allopathic,betacor-amtablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Popular Pharmaceuticals Ltd.,6.00,piece,6.00
Betacor,allopathic,betacortablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Popular Pharmaceuticals Ltd.,10.00,piece,10.00
Betacor,allopathic,betacortablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Popular Pharmaceuticals Ltd.,6.00,piece,6.00
Betacin-N,allopathic,betacin-nophthalmic-solution0105,Ophthalmic Solution,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Ibn Sina Pharmaceuticals Ltd.,5,ml,35.00
Betacin-N,allopathic,betacin-nophthalmic-ointment0105,Ophthalmic Ointment,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Ibn Sina Pharmaceuticals Ltd.,5,gm,18.17
Betacard,allopathic,betacardtablet50-mg,Tablet,Metoprolol Tartrate,50 mg,Aristopharma Ltd.,2.00,piece,2.00
Betacap TR,allopathic,betacap-trcapsule-timed-release40-mg,Capsule (Timed Release),Propranolol Hydrochloride,40 mg,Sun Pharmaceutical Ltd.,2.51,piece,2.51
Betacal,allopathic,betacaltablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Orion Pharma Ltd.,6.02,piece,6.02
Betabis-A,allopathic,betabis-atablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,ACME Laboratories Ltd.,6.00,piece,6.00
Betabis Plus,allopathic,betabis-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,ACME Laboratories Ltd.,6.00,piece,6.00
Betabis Plus,allopathic,betabis-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,ACME Laboratories Ltd.,10.00,piece,10.00
Betabis,allopathic,betabistablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,ACME Laboratories Ltd.,10.03,piece,10.03
Betabis,allopathic,betabistablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,ACME Laboratories Ltd.,6.01,piece,6.01
Betabis,allopathic,betabistablet10-mg,Tablet,Bisoprolol Hemifumarate,10 mg,ACME Laboratories Ltd.,16.00,piece,16.00
Bet-CL,allopathic,bet-clointment011,Ointment,Betamethasone + Clotrimazole,0.1%+1%,ACME Laboratories Ltd.,10,gm,29.08
Bet-CL,allopathic,bet-clcream0051,Cream,Betamethasone + Clotrimazole,0.05%+1%,ACME Laboratories Ltd.,10,gm,29.20
Bet-CG,allopathic,bet-cgcream005101,Cream,Betamethasone + Clotrimazole + Gentamicin,0.05%+1%+0.1%,ACME Laboratories Ltd.,15,gm,75.00
Bet-A,allopathic,bet-atablet05-mg,Tablet,Betamethasone,0.5 mg,ACME Laboratories Ltd.,0.85,piece,0.85
Bet-A,allopathic,bet-aointment01,Ointment,Betamethasone Valerate,0.10%,ACME Laboratories Ltd.,15,gm,35.11
Bet-A,allopathic,bet-acream01,Cream,Betamethasone Valerate,0.10%,ACME Laboratories Ltd.,15,gm,33.10
Bestron,allopathic,bestrontablet045-mg20-mg,Tablet,Conjugated Estrogen + Bazedoxifene,0.45 mg+20 mg,Incepta Pharmaceuticals Ltd.,80.00,piece,80.00
Bestcol,allopathic,bestcoltablet10-mg,Tablet,Rosuvastatin,10 mg,Biopharma Laboratories Ltd.,25.18,piece,25.18
Bestcol,allopathic,bestcoltablet5-mg,Tablet,Rosuvastatin,5 mg,Biopharma Laboratories Ltd.,8.00,piece,8.00
Bestcol,allopathic,bestcoltablet20-mg,Tablet,Rosuvastatin,20 mg,Biopharma Laboratories Ltd.,30.00,piece,30.00
Actisal,allopathic,actisalsyrup1-mg5-ml,Syrup,Levosalbutamol (Oral),1 mg/5 ml,Silva Pharmaceuticals Ltd.,50,ml,25.00
Betanosol-N,allopathic,betanosol-nointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Edruc Limited,5,gm,18.00
Betanol-A,allopathic,betanol-atablet5-mg50-mg,Tablet,Amlodipine Besilate + Atenolol,5 mg+50 mg,Synovia pharma plc,6.02,piece,6.02
Betanol,allopathic,betanoltablet50-mg,Tablet,Atenolol,50 mg,Synovia pharma plc,0.77,piece,0.77
Betanol,allopathic,betanoltablet25-mg,Tablet,Atenolol,25 mg,Synovia pharma plc,0.45,piece,0.45
Betanol,allopathic,betanoltablet100-mg,Tablet,Atenolol,100 mg,Synovia pharma plc,1.37,piece,1.37
Betanic,allopathic,betanictablet6-mg200-mg50-mg,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Modern Pharmaceuticals Ltd.,3.75,piece,3.75
Betanem,allopathic,betanemiv-injection-or-infusion1-gmvial,IV Injection or Infusion,Meropenem Trihydrate,1 gm/vial,Kemiko Pharmaceuticals Ltd.,1,piece,250.00
Betanem,allopathic,betanemiv-injection-or-infusion500-mgvial,IV Injection or Infusion,Meropenem Trihydrate,500 mg/vial,Kemiko Pharmaceuticals Ltd.,500,mg,700.00
Betamycin,allopathic,betamycinointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Supreme Pharmaceutical Ltd.,5,gm,15.30
Betameson-N,allopathic,betameson-ncream0105,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Square Pharmaceuticals Ltd.,15,gm,35.00
Betameson-CL,allopathic,betameson-clcream0051,Cream,Betamethasone + Clotrimazole,0.05%+1%,Square Pharmaceuticals Ltd.,15,gm,45.00
Betameson,allopathic,betamesonointment005,Ointment,Betamethasone Dipropionate,0.05%,Square Pharmaceuticals Ltd.,20,gm,48.00
Betameson,allopathic,betamesoncream005,Cream,Betamethasone Dipropionate,0.05%,Square Pharmaceuticals Ltd.,20,gm,45.00
Betamesal,allopathic,betamesalscalp-lotion0052,Scalp Lotion,Betamethasone Dipropionate + Salicylic Acid,0.05%+2%,Incepta Pharmaceuticals Ltd.,30,ml,150.00
Betamesal,allopathic,betamesalscalp-ointment0053,Scalp Ointment,Betamethasone Dipropionate + Salicylic Acid,0.05%+3%,Incepta Pharmaceuticals Ltd.,30,gm,100.00
Betaloc-XR,allopathic,betaloc-xrtablet-extended-release100-mg,Tablet (Extended Release),Metoprolol Tartrate,100 mg,Drug International Ltd.,6.05,piece,6.05
Betaloc-XR,allopathic,betaloc-xrtablet-extended-release50-mg,Tablet (Extended Release),Metoprolol Tartrate,50 mg,Drug International Ltd.,4.00,piece,4.00
Betaloc,allopathic,betaloctablet50-mg,Tablet,Metoprolol Tartrate,50 mg,Drug International Ltd.,2.05,piece,2.05
Betaloc,allopathic,betaloctablet25-mg,Tablet,Metoprolol Tartrate,25 mg,Drug International Ltd.,1.55,piece,1.55
Betagan,allopathic,betaganophthalmic-solution05,Ophthalmic Solution,Levobunolol,0.50%,"Allergan, Inc.",5,ml,229.85
Betafix Plus,allopathic,betafix-plustablet25-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,2.5 mg+6.25 mg,Healthcare Pharmaceuticals Ltd.,6.00,piece,6.00
Betafix Plus,allopathic,betafix-plustablet5-mg625-mg,Tablet,Bisoprolol Fumarate + Hydrochlorothiazide,5 mg+6.25 mg,Healthcare Pharmaceuticals Ltd.,10.00,piece,10.00
Betafix AM,allopathic,betafix-amtablet25-mg5-mg,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Healthcare Pharmaceuticals Ltd.,6.00,piece,6.00
Betafix,allopathic,betafixtablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Healthcare Pharmaceuticals Ltd.,6.00,piece,6.00
Betafix,allopathic,betafixtablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Healthcare Pharmaceuticals Ltd.,10.00,piece,10.00
Betadine,allopathic,betadinesolution5-wv,Solution,Povidone Iodine,5% w/v,Mundipharma (BD) Pvt. Ltd.,100,ml,100.00
Betadine,allopathic,betadinesolution10-wv,Solution,Povidone Iodine,10% w/v,Mundipharma (BD) Pvt. Ltd.,100,ml,110.00
Betadine,allopathic,betadineointment5-ww,Ointment,Povidone Iodine,5% w/w,Mundipharma (BD) Pvt. Ltd.,15,gm,50.00
Actisal,allopathic,actisaltablet1-mg,Tablet,Levosalbutamol (Oral),1 mg,Silva Pharmaceuticals Ltd.,0.90,piece,0.90
Actilyse,allopathic,actilyseiv-infusion1-mg1-ml,IV Infusion,Alteplase,1 mg/1 ml,Boehringer Ingelheim,50,mg,000.00
Betmira ER,allopathic,betmira-ertablet-extended-release25-mg,Tablet (Extended Release),Mirabegron,25 mg,Healthcare Pharmaceuticals Ltd.,30.00,piece,30.00
Betmira ER,allopathic,betmira-ertablet-extended-release50-mg,Tablet (Extended Release),Mirabegron,50 mg,Healthcare Pharmaceuticals Ltd.,55.00,piece,55.00
Betaxol,allopathic,betaxolophthalmic-solution025,Ophthalmic Solution,Betaxolol Hydrochloride,0.25%,Aristopharma Ltd.,5,ml,150.00
Betavate-N,allopathic,betavate-ncream0105,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Drug International Ltd.,10,gm,22.00
Betavate-CL,allopathic,betavate-clointment011,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Drug International Ltd.,10,gm,29.00
Betaval N,allopathic,betaval-nointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Healthcare Pharmaceuticals Ltd.,5,gm,18.54
Betaval N,allopathic,betaval-ncream0105,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Healthcare Pharmaceuticals Ltd.,5,gm,18.51
Betaval,allopathic,betavalointment01,Ointment,Betamethasone Valerate,0.10%,Healthcare Pharmaceuticals Ltd.,15,gm,35.00
Betaval,allopathic,betavalcream01,Cream,Betamethasone Valerate,0.10%,Healthcare Pharmaceuticals Ltd.,15,gm,33.00
Betatin,allopathic,betatintablet8-mg,Tablet,Betahistine Dihydrochloride,8 mg,Renata Limited,3.00,piece,3.00
Betatin,allopathic,betatintablet16-mg,Tablet,Betahistine Dihydrochloride,16 mg,Renata Limited,5.00,piece,5.00
Betastin,allopathic,betastinophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,Incepta Pharmaceuticals Ltd.,5,ml,300.00
Betason N,allopathic,betason-nointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Reman Drug Laboratories Ltd.,5,gm,18.00
Betason N,allopathic,betason-nophthalmic-ointment0105,Ophthalmic Ointment,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Reman Drug Laboratories Ltd.,3,gm,14.33
Betason N,allopathic,betason-nophthalmic-solution0105,Ophthalmic Solution,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Reman Drug Laboratories Ltd.,5,ml,32.44
Betasil,allopathic,betasilophthalmic-solution15,Ophthalmic Solution,Bepotastine Besilate,1.50%,Ibn Sina Pharmaceuticals Ltd.,5,ml,300.00
Betaseptic,allopathic,betaseptichand-rub0570,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Mundipharma (BD) Pvt. Ltd.,250,ml,130.00
Betasef DS,allopathic,betasef-dspowder-for-suspension250-mg5-ml,Powder for Suspension,Cephradine,250 mg/5 ml,Alco Pharma Ltd.,100,ml,120.36
Betasef,allopathic,betasefpowder-for-suspension125-mg5-ml,Powder for Suspension,Cephradine,125 mg/5 ml,Alco Pharma Ltd.,100,ml,90.00
Betasef,allopathic,betasefcapsule500-mg,Capsule,Cephradine,500 mg,Alco Pharma Ltd.,15.00,piece,15.00
Betasef,allopathic,betasefcapsule250-mg,Capsule,Cephradine,250 mg,Alco Pharma Ltd.,8.00,piece,8.00
Betasef,allopathic,betasefpediatric-drops125-mg125-ml,Pediatric Drops,Cephradine,125 mg/1.25 ml,Alco Pharma Ltd.,15,ml,65.00
Betasec,allopathic,betasectablet50-mg,Tablet,Atenolol,50 mg,Opsonin Pharma Ltd.,0.77,piece,0.77
Betapro,allopathic,betaprotablet25-mg,Tablet,Bisoprolol Hemifumarate,2.5 mg,Beximco Pharmaceuticals Ltd.,6.00,piece,6.00
Betapro,allopathic,betaprotablet5-mg,Tablet,Bisoprolol Hemifumarate,5 mg,Beximco Pharmaceuticals Ltd.,10.00,piece,10.00
Betapro,allopathic,betaprotablet10-mg,Tablet,Bisoprolol Hemifumarate,10 mg,Beximco Pharmaceuticals Ltd.,16.00,piece,16.00
Betapress,allopathic,betapresstablet50-mg,Tablet,Atenolol,50 mg,Cipla Limited,0.68,piece,0.68
Betaone,allopathic,betaonetablet25-mg,Tablet,Metoprolol Tartrate,25 mg,ACME Laboratories Ltd.,1.51,piece,1.51
Betaone,allopathic,betaonetablet50-mg,Tablet,Metoprolol Tartrate,50 mg,ACME Laboratories Ltd.,2.00,piece,2.00
Betanosol-N,allopathic,betanosol-ncream0105,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Edruc Limited,5,gm,15.00
Actilac,allopathic,actilacoral-solution335-gm5-ml,Oral Solution,Lactulose,3.35 gm/5 ml,Healthcare Pharmaceuticals Ltd.,100,ml,125.00
Beuflox,allopathic,beufloxoral-powder250-mgsachet,Oral Powder,Ciprofloxacin,250 mg/sachet,Incepta Pharmaceuticals Ltd.,250,mg,12.00
Beuflox,allopathic,beufloxtablet750-mg,Tablet,Ciprofloxacin,750 mg,Incepta Pharmaceuticals Ltd.,18.00,piece,18.00
Beuflox,allopathic,beufloxtablet250-mg,Tablet,Ciprofloxacin,250 mg,Incepta Pharmaceuticals Ltd.,8.50,piece,8.50
Beuflox,allopathic,beufloxtablet500-mg,Tablet,Ciprofloxacin,500 mg,Incepta Pharmaceuticals Ltd.,15.00,piece,15.00
Beuflox,allopathic,beufloxophthalmic-solution03,Ophthalmic Solution,Ciprofloxacin (Ophthalmic),0.30%,Incepta Pharmaceuticals Ltd.,5,ml,40.00
Beuflox,allopathic,beufloxiv-infusion200-mg100-ml,IV Infusion,Ciprofloxacin,200 mg/100 ml,Incepta Pharmaceuticals Ltd.,100,ml,70.00
Beuflox,allopathic,beufloxpowder-for-suspension250-mg5-ml,Powder for Suspension,Ciprofloxacin,250 mg/5 ml,Incepta Pharmaceuticals Ltd.,60,ml,100.00
Beuflox,allopathic,beufloxoral-powder125-mgsachet,Oral Powder,Ciprofloxacin,125 mg/sachet,Incepta Pharmaceuticals Ltd.,125,mg,8.00
Beucal D,allopathic,beucal-dtablet500-mg200-iu,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,Jenphar Bangladesh Ltd.,7.00,piece,7.00
Betson-N,allopathic,betson-ncream0105,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,Opsonin Pharma Ltd.,3,gm,14.30
Betson-N,allopathic,betson-nophthalmic-solution0105,Ophthalmic Solution,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Opsonin Pharma Ltd.,5,ml,32.30
Betson-CL,allopathic,betson-clointment011,Ointment,Betamethasone + Clotrimazole,0.1%+1%,Opsonin Pharma Ltd.,10,gm,29.31
Betson-CL,allopathic,betson-clcream0051,Cream,Betamethasone + Clotrimazole,0.05%+1%,Opsonin Pharma Ltd.,10,gm,25.09
Betson,allopathic,betsoncream005,Cream,Betamethasone Dipropionate,0.05%,Opsonin Pharma Ltd.,20,gm,45.00
Betson,allopathic,betsonointment005,Ointment,Betamethasone Dipropionate,0.05%,Opsonin Pharma Ltd.,20,gm,48.00
BetriXa,allopathic,betrixacapsule40-mg,Capsule,Betrixaban,40 mg,Square Pharmaceuticals Ltd.,65.00,piece,65.00
BetriXa,allopathic,betrixacapsule80-mg,Capsule,Betrixaban,80 mg,Square Pharmaceuticals Ltd.,115.00,piece,115.00
Betricin-N,allopathic,betricin-nophthalmic-solution0105,Ophthalmic Solution,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Nipa Pharmaceuticals Ltd.,5,ml,35.00
Betricin-N,allopathic,betricin-nophthalmic-ointment0105,Ophthalmic Ointment,Betamethasone + Neomycin Sulphate (E/E),0.1%+0.5%,Nipa Pharmaceuticals Ltd.,3,gm,10.77
Betricin,allopathic,betricinophthalmic-solution01,Ophthalmic Solution,Betamethasone Sodium Phosphate,0.10%,Nipa Pharmaceuticals Ltd.,5,ml,29.33
Betovate CL,allopathic,betovate-clointment011,Ointment,Betamethasone + Clotrimazole,0.1%+1%,GlaxoSmithKline,10,gm,29.31
Betol,allopathic,betolointment0050005,Ointment,Betamethasone + Calcipotriol,0.05%+0.005%,ACME Laboratories Ltd.,20,gm,380.00
Betnovate-N,allopathic,betnovate-nointment0105,Ointment,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,GlaxoSmithKline,5,gm,18.54
Betnovate-N,allopathic,betnovate-ncream0105,Cream,Betamethasone + Neomycin Sulphate (Topical),0.1%+0.5%,GlaxoSmithKline,5,gm,18.51
Betnovate,allopathic,betnovateointment01,Ointment,Betamethasone Valerate,0.10%,GlaxoSmithKline,20,gm,48.00
Betnovate,allopathic,betnovatecream01,Cream,Betamethasone Valerate,0.10%,GlaxoSmithKline,20,gm,45.00
Betnova,allopathic,betnovacream01,Cream,Betamethasone Valerate,0.10%,NIPRO JMI Pharma Ltd.,15,gm,33.60
Betnova,allopathic,betnovaointment01,Ointment,Betamethasone Valerate,0.10%,NIPRO JMI Pharma Ltd.,15,gm,36.10
Betnoson,allopathic,betnosonointment01,Ointment,Betamethasone Valerate,0.10%,Hudson Pharmaceuticals Ltd.,15,gm,30.00
Betnelan,allopathic,betnelantablet05-mg,Tablet,Betamethasone,0.5 mg,GlaxoSmithKline,0.76,piece,0.76
Actifast,allopathic,actifasttablet10-mg,Tablet,Ketorolac Tromethamine,10 mg,Jenphar Bangladesh Ltd.,10.00,piece,10.00
Bexsul,allopathic,bexsulointment63,Ointment,Benzoic Acid + Salicylic Acid,6%+3%,Edruc Limited,25,gm,15.00
Bexovid,allopathic,bexovidtablet150-mg100-mg,Tablet,Nirmatrelvir + Ritonavir,150 mg+100 mg,Beximco Pharmaceuticals Ltd.,6,tablet,200.00
Bexitrol F,allopathic,bexitrol-finhalation-capsule50-mcg500-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,17.00,piece,17.00
Bexitrol F,allopathic,bexitrol-finhalation-capsule50-mcg100-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,6.50,piece,6.50
Bexitrol F,allopathic,bexitrol-finhaler25-mcg250-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+250 mcg)/puff,Beximco Pharmaceuticals Ltd.,60,metered,430.00
Bexitrol F,allopathic,bexitrol-finhaler25-mcg125-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+125 mcg)/puff,Beximco Pharmaceuticals Ltd.,120,metered,595.00
Bexitrol F,allopathic,bexitrol-finhaler50-mcg100-mcg,Inhaler,Salmeterol + Fluticasone Propionate,50 mcg+100 mcg,Beximco Pharmaceuticals Ltd.,60,doses,920.00
Bexitrol F,allopathic,bexitrol-finhaler25-mcg50-mcgpuff,Inhaler,Salmeterol + Fluticasone Propionate,(25 mcg+50 mcg)/puff,Beximco Pharmaceuticals Ltd.,120,metered,520.00
Bexitrol F,allopathic,bexitrol-finhaler50-mcg250-mcg,Inhaler,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,60,doses,120.00
Bexitrol F,allopathic,bexitrol-finhaler50-mcg500-mcg,Inhaler,Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Beximco Pharmaceuticals Ltd.,60,doses,220.00
Bexitrol F,allopathic,bexitrol-finhalation-capsule50-mcg250-mcg,Inhalation Capsule,Salmeterol + Fluticasone Propionate,50 mcg+250 mcg,Beximco Pharmaceuticals Ltd.,12.00,piece,12.00
